run_id,seed,year,population,men,women,births,deaths,couples,breakups
45,145857092,82,1080,547,533,27,17,259,64
45,145857092,83,1086,551,535,15,9,269,61
45,145857092,84,1085,547,538,10,11,273,60
45,145857092,85,1094,553,541,23,14,262,67
45,145857092,86,1097,551,546,18,15,253,65
45,145857092,87,1087,543,544,4,14,263,48
45,145857092,88,1093,543,550,20,14,262,69
45,145857092,89,1108,551,557,22,7,272,54
45,145857092,90,1124,560,564,29,13,282,59
45,145857092,91,1125,562,563,15,14,290,55
45,145857092,92,1132,564,568,21,14,285,59
45,145857092,93,1131,565,566,13,14,281,63
45,145857092,94,1156,578,578,32,7,284,54
45,145857092,95,1157,578,579,16,15,291,62
45,145857092,96,1158,578,580,17,16,275,70
45,145857092,97,1158,585,573,18,18,278,69
45,145857092,98,1170,591,579,25,13,294,62
45,145857092,99,1176,597,579,19,13,282,76
46,2084558133,0,494,248,246,1,7,104,10
46,2084558133,1,540,271,269,55,9,135,24
46,2084558133,2,594,302,292,56,2,135,37
46,2084558133,3,635,320,315,46,5,125,36
46,2084558133,4,645,321,324,17,7,130,23
46,2084558133,5,659,325,334,25,11,126,26
46,2084558133,6,668,326,342,18,9,125,22
46,2084558133,7,668,327,341,11,11,126,22
46,2084558133,8,666,328,338,12,14,121,26
46,2084558133,9,663,328,335,6,9,113,23
46,2084558133,10,659,329,330,3,7,102,33
46,2084558133,11,658,328,330,9,10,97,25
46,2084558133,12,649,322,327,8,17,83,34
46,2084558133,13,637,316,321,1,13,85,26
46,2084558133,14,632,318,314,4,9,112,20
46,2084558133,15,632,322,310,11,11,131,23
46,2084558133,16,637,325,312,16,11,130,33
46,2084558133,17,646,327,319,16,7,137,30
46,2084558133,18,663,334,329,23,6,136,34
46,2084558133,19,680,346,334,20,3,137,31
46,2084558133,20,690,344,346,21,11,142,27
46,2084558133,21,697,348,349,15,8,143,33
46,2084558133,22,708,352,356,17,6,133,40
46,2084558133,23,717,356,361,22,13,136,28
46,2084558133,24,738,369,369,31,10,142,35
46,2084558133,25,749,376,373,21,10,145,28
46,2084558133,26,757,380,377,22,14,145,31
46,2084558133,27,753,377,376,14,18,139,33
46,2084558133,28,749,377,372,10,14,140,31
46,2084558133,29,745,374,371,7,11,136,33
46,2084558133,30,742,375,367,8,11,147,34
46,2084558133,31,742,378,364,14,14,151,38
46,2084558133,32,742,378,364,10,10,163,33
46,2084558133,33,743,381,362,13,12,178,29
46,2084558133,34,748,381,367,19,14,162,46
46,2084558133,35,753,380,373,22,17,157,40
46,2084558133,36,757,380,377,14,10,173,37
46,2084558133,37,765,382,383,17,9,185,41
46,2084558133,38,777,390,387,22,10,189,42
46,2084558133,39,793,399,394,27,11,189,37
46,2084558133,40,809,407,402,26,10,188,42
46,2084558133,41,822,413,409,28,15,173,48
46,2084558133,42,822,421,401,16,16,175,48
46,2084558133,43,815,415,400,11,18,167,43
46,2084558133,44,811,418,393,11,15,187,32
46,2084558133,45,806,413,393,11,16,185,42
46,2084558133,46,811,412,399,15,10,192,40
46,2084558133,47,819,416,403,22,14,187,51
46,2084558133,48,821,421,400,14,12,182,41
46,2084558133,49,825,424,401,9,5,198,35
46,2084558133,50,827,425,402,10,8,193,44
46,2084558133,51,842,431,411,24,9,194,44
46,2084558133,52,843,432,411,14,13,211,38
46,2084558133,53,852,439,413,15,6,219,48
46,2084558133,54,847,438,409,6,11,218,50
46,2084558133,55,866,445,421,30,11,228,38
46,2084558133,56,887,453,434,31,10,207,61
46,2084558133,57,889,451,438,15,13,218,44
46,2084558133,58,886,447,439,11,14,220,54
46,2084558133,59,897,457,440,19,8,236,41
46,2084558133,60,904,462,442,17,10,227,50
46,2084558133,61,905,464,441,9,8,223,49
46,2084558133,62,901,461,440,7,11,212,59
46,2084558133,63,906,462,444,13,8,198,62
46,2084558133,64,911,464,447,26,21,201,64
46,2084558133,65,910,466,444,12,13,198,60
46,2084558133,66,911,468,443,12,11,208,49
46,2084558133,67,905,465,440,10,16,208,57
46,2084558133,68,906,463,443,19,18,231,42
46,2084558133,69,919,467,452,22,9,239,50
46,2084558133,70,924,469,455,14,9,238,49
46,2084558133,71,922,470,452,11,13,248,47
46,2084558133,72,943,480,463,26,5,242,54
46,2084558133,73,951,491,460,19,11,234,56
46,2084558133,74,968,503,465,25,8,212,69
46,2084558133,75,970,503,467,18,16,210,67
46,2084558133,76,970,500,470,9,9,230,50
46,2084558133,77,961,496,465,10,19,217,63
46,2084558133,78,957,494,463,7,11,231,53
46,2084558133,79,971,500,471,25,11,231,59
46,2084558133,80,980,505,475,21,12,248,46
46,2084558133,81,984,513,471,14,10,252,50
46,2084558133,82,985,519,466,18,17,239,63
46,2084558133,83,975,515,460,7,17,241,53
46,2084558133,84,978,514,464,16,13,248,50
46,2084558133,85,981,520,461,15,12,260,49
46,2084558133,86,989,524,465,12,4,251,57
46,2084558133,87,997,525,472,23,15,255,50
46,2084558133,88,1006,531,475,22,13,239,63
46,2084558133,89,1015,534,481,24,15,245,55
46,2084558133,90,1027,543,484,25,13,235,61
46,2084558133,91,1041,549,492,22,8,237,62
46,2084558133,92,1045,552,493,15,11,256,50
46,2084558133,93,1037,546,491,12,20,253,61
46,2084558133,94,1035,548,487,10,12,267,51
46,2084558133,95,1046,552,494,26,15,270,53
46,2084558133,96,1046,552,494,11,11,264,49
46,2084558133,97,1046,547,499,19,19,252,56
46,2084558133,98,1044,547,497,13,15,246,71
46,2084558133,99,1043,551,492,18,19,258,54
47,957106589,0,497,247,250,1,4,97,9
47,957106589,1,534,267,267,44,7,126,19
47,957106589,2,595,296,299,69,8,127,28
47,957106589,3,626,313,313,47,16,116,38
47,957106589,4,631,315,316,20,15,120,27
47,957106589,5,635,316,319,12,8,127,22
47,957106589,6,641,318,323,13,7,120,25
47,957106589,7,659,327,332,24,6,113,27
47,957106589,8,655,326,329,9,13,103,34
47,957106589,9,655,326,329,9,9,97,31
47,957106589,10,654,324,330,10,11,105,21
47,957106589,11,644,319,325,0,10,99,29
47,957106589,12,638,316,322,4,10,92,27
47,957106589,13,630,314,316,4,12,99,23
47,957106589,14,625,310,315,3,8,111,22
47,957106589,15,624,309,315,8,9,126,27
47,957106589,16,629,314,315,15,10,126,31
47,957106589,17,641,319,322,20,8,134,24
47,957106589,18,664,325,339,31,8,137,27
47,957106589,19,671,331,340,20,13,129,39
47,957106589,20,688,342,346,25,8,135,27
47,957106589,21,691,348,343,19,16,142,33
47,957106589,22,700,355,345,13,4,146,26
47,957106589,23,706,358,348,17,11,144,38
47,957106589,24,714,361,353,23,15,139,33
47,957106589,25,719,365,354,12,7,150,25
47,957106589,26,724,367,357,17,12,143,30
47,957106589,27,714,362,352,9,19,140,32
47,957106589,28,712,358,354,10,12,135,34
47,957106589,29,711,359,352,8,9,150,27
47,957106589,30,704,355,349,5,12,146,32
47,957106589,31,704,354,350,8,8,152,31
47,957106589,32,698,351,347,6,12,158,41
47,957106589,33,700,350,350,13,11,164,40
47,957106589,34,717,356,361,27,10,173,34
47,957106589,35,727,361,366,20,10,172,34
47,957106589,36,728,360,368,15,14,170,35
47,957106589,37,733,362,371,15,10,181,36
47,957106589,38,751,369,382,26,8,170,52
47,957106589,39,753,368,385,13,11,166,42
47,957106589,40,770,377,393,26,9,166,36
47,957106589,41,778,380,398,23,15,167,38
47,957106589,42,783,389,394,17,12,172,41
47,957106589,43,777,385,392,9,15,166,44
47,957106589,44,778,385,393,10,9,178,32
47,957106589,45,789,393,396,22,11,170,46
47,957106589,46,794,394,400,13,8,174,41
47,957106589,47,795,398,397,16,15,185,41
47,957106589,48,800,397,403,13,8,188,36
47,957106589,49,802,396,406,13,11,179,44
47,957106589,50,812,402,410,19,9,183,42
47,957106589,51,827,411,416,27,12,188,47
47,957106589,52,816,405,411,7,18,197,40
47,957106589,53,815,409,406,9,10,196,55
47,957106589,54,814,409,405,15,16,200,45
47,957106589,55,838,415,423,33,9,205,53
47,957106589,56,848,420,428,23,13,199,49
47,957106589,57,853,422,431,19,14,200,47
47,957106589,58,877,438,439,31,7,199,43
47,957106589,59,871,435,436,9,15,220,41
47,957106589,60,872,437,435,14,13,204,62
47,957106589,61,884,443,441,27,15,209,54
47,957106589,62,886,444,442,17,15,221,36
47,957106589,63,899,453,446,28,15,206,61
47,957106589,64,905,454,451,15,9,216,36
47,957106589,65,899,452,447,6,12,207,58
47,957106589,66,901,455,446,14,12,210,49
47,957106589,67,914,458,456,21,8,214,51
47,957106589,68,923,462,461,23,14,222,43
47,957106589,69,922,463,459,10,11,215,60
47,957106589,70,919,461,458,9,12,222,55
47,957106589,71,921,462,459,12,10,234,50
47,957106589,72,937,468,469,26,10,236,50
47,957106589,73,957,476,481,28,8,230,64
47,957106589,74,970,477,493,21,8,230,52
47,957106589,75,981,485,496,22,11,246,53
47,957106589,76,976,486,490,15,20,239,70
47,957106589,77,980,493,487,18,14,240,58
47,957106589,78,977,491,486,13,16,232,59
47,957106589,79,974,491,483,19,22,234,58
47,957106589,80,972,490,482,16,18,242,56
47,957106589,81,980,495,485,17,9,239,51
47,957106589,82,987,497,490,16,9,236,56
47,957106589,83,1006,505,501,30,11,250,44
47,957106589,84,1001,500,501,13,18,244,48
47,957106589,85,997,497,500,11,15,243,62
47,957106589,86,988,495,493,5,14,241,61
47,957106589,87,982,497,485,5,11,260,50
47,957106589,88,974,492,482,9,17,247,61
47,957106589,89,989,500,489,21,6,243,55
47,957106589,90,996,502,494,17,10,253,57
47,957106589,91,1005,502,503,23,14,247,60
47,957106589,92,1011,508,503,17,11,251,56
47,957106589,93,1033,519,514,29,7,265,49
47,957106589,94,1035,521,514,18,16,279,50
47,957106589,95,1029,520,509,14,20,278,53
47,957106589,96,1036,522,514,23,16,259,74
47,957106589,97,1035,521,514,19,20,257,68
47,957106589,98,1041,527,514,20,14,251,63
47,957106589,99,1051,530,521,21,11,258,51
48,1917963002,0,494,248,246,1,7,90,14
48,1917963002,1,545,273,272,55,4,135,22
48,1917963002,2,598,292,306,66,13,125,28
48,1917963002,3,630,307,323,38,6,133,27
48,1917963002,4,657,318,339,35,8,127,37
48,1917963002,5,670,322,348,30,17,115,27
48,1917963002,6,679,327,352,21,12,120,29
48,1917963002,7,684,334,350,17,12,114,24
48,1917963002,8,689,340,349,14,9,114,24
48,1917963002,9,689,338,351,18,18,101,29
48,1917963002,10,682,331,351,5,12,97,25
48,1917963002,11,676,330,346,5,11,98,29
48,1917963002,12,667,322,345,4,13,98,25
48,1917963002,13,664,320,344,6,9,102,20
48,1917963002,14,663,323,340,7,8,121,21
48,1917963002,15,657,317,340,7,13,132,28
48,1917963002,16,668,322,346,17,6,130,29
48,1917963002,17,682,333,349,20,6,138,31
48,1917963002,18,701,342,359,26,7,146,30
48,1917963002,19,732,356,376,40,9,149,33
48,1917963002,20,742,362,380,19,9,144,36
48,1917963002,21,759,375,384,27,10,166,31
48,1917963002,22,774,386,388,23,8,163,33
48,1917963002,23,780,390,390,15,9,152,52
48,1917963002,24,793,397,396,20,7,163,27
48,1917963002,25,791,391,400,15,17,149,47
48,1917963002,26,807,400,407,33,17,161,35
48,1917963002,27,811,403,408,16,12,149,42
48,1917963002,28,808,402,406,10,13,155,36
48,1917963002,29,809,404,405,12,11,147,46
48,1917963002,30,806,401,405,10,13,171,28
48,1917963002,31,815,405,410,18,9,174,34
48,1917963002,32,823,409,414,17,9,175,43
48,1917963002,33,824,415,409,17,16,172,40
48,1917963002,34,831,422,409,21,14,184,34
48,1917963002,35,839,424,415,22,14,192,39
48,1917963002,36,853,430,423,27,13,194,49
48,1917963002,37,866,432,434,26,13,190,53
48,1917963002,38,879,435,444,24,11,197,46
48,1917963002,39,889,441,448,22,12,201,46
48,1917963002,40,886,445,441,10,13,209,41
48,1917963002,41,896,448,448,19,9,218,45
48,1917963002,42,914,459,455,31,13,200,51
48,1917963002,43,916,456,460,16,14,203,51
48,1917963002,44,916,457,459,12,12,215,40
48,1917963002,45,910,453,457,12,18,225,50
48,1917963002,46,907,452,455,14,17,216,62
48,1917963002,47,902,450,452,12,17,211,56
48,1917963002,48,905,449,456,23,20,203,61
48,1917963002,49,901,449,452,10,14,216,53
48,1917963002,50,907,453,454,17,11,222,46
48,1917963002,51,903,448,455,9,13,236,47
48,1917963002,52,922,456,466,26,7,243,45
48,1917963002,53,921,453,468,16,17,228,58
48,1917963002,54,931,457,474,23,13,230,56
48,1917963002,55,934,458,476,11,8,240,50
48,1917963002,56,963,478,485,40,11,244,58
48,1917963002,57,972,484,488,16,7,247,61
48,1917963002,58,980,486,494,15,7,244,57
48,1917963002,59,990,491,499,22,12,253,44
48,1917963002,60,997,494,503,17,10,246,64
48,1917963002,61,998,494,504,7,6,257,51
48,1917963002,62,1000,494,506,14,12,245,65
48,1917963002,63,1003,493,510,17,14,252,52
48,1917963002,64,1005,495,510,15,13,247,54
48,1917963002,65,1024,507,517,27,8,246,53
48,1917963002,66,1040,518,522,24,8,263,46
48,1917963002,67,1032,519,513,11,19,253,66
48,1917963002,68,1040,525,515,22,14,256,67
48,1917963002,69,1039,523,516,15,16,272,48
48,1917963002,70,1042,520,522,16,13,265,60
48,1917963002,71,1054,523,531,27,15,266,59
48,1917963002,72,1054,525,529,17,17,246,65
48,1917963002,73,1054,519,535,11,11,254,61
48,1917963002,74,1057,518,539,12,9,265,53
48,1917963002,75,1066,520,546,21,12,277,59
48,1917963002,76,1081,527,554,27,12,269,54
48,1917963002,77,1079,530,549,16,18,262,76
48,1917963002,78,1078,532,546,19,20,247,73
48,1917963002,79,1079,532,547,14,13,265,54
48,1917963002,80,1083,535,548,24,20,254,68
48,1917963002,81,1079,535,544,17,21,265,55
48,1917963002,82,1099,543,556,31,11,264,67
48,1917963002,83,1104,544,560,17,12,271,52
48,1917963002,84,1098,539,559,10,16,283,56
48,1917963002,85,1096,541,555,19,21,268,66
48,1917963002,86,1091,540,551,11,16,264,52
48,1917963002,87,1106,548,558,26,11,264,68
48,1917963002,88,1100,546,554,12,18,270,64
48,1917963002,89,1112,553,559,26,14,277,65
48,1917963002,90,1109,555,554,16,19,262,76
48,1917963002,91,1112,554,558,20,17,260,56
48,1917963002,92,1114,556,558,12,10,264,67
48,1917963002,93,1122,559,563,21,13,261,72
48,1917963002,94,1142,574,568,31,11,263,59
48,1917963002,95,1148,575,573,28,22,274,54
48,1917963002,96,1160,583,577,30,18,280,56
48,1917963002,97,1165,586,579,19,14,286,59
48,1917963002,98,1162,586,576,20,23,271,77
48,1917963002,99,1172,593,579,20,10,277,51
49,1455819991,0,500,250,250,2,2,106,12
49,1455819991,1,559,279,280,66,7,136,28
49,1455819991,2,624,315,309,72,7,133,36
49,1455819991,3,648,327,321,36,12,122,33
49,1455819991,4,672,338,334,37,13,118,36
49,1455819991,5,682,341,341,20,10,115,37
49,1455819991,6,696,346,350,22,8,112,24
49,1455819991,7,692,345,347,13,17,109,30
49,1455819991,8,689,343,346,9,12,107,22
49,1455819991,9,684,339,345,11,16,96,29
49,1455819991,10,676,336,340,3,11,92,27
49,1455819991,11,671,333,338,2,7,90,26
49,1455819991,12,657,329,328,3,17,99,18
49,1455819991,13,649,323,326,4,12,101,27
49,1455819991,14,641,320,321,4,12,137,17
49,1455819991,15,643,322,321,9,7,139,40
49,1455819991,16,650,325,325,13,6,151,32
49,1455819991,17,663,334,329,23,10,156,31
49,1455819991,18,686,346,340,30,7,152,39
49,1455819991,19,701,351,350,25,10,150,35
49,1455819991,20,715,360,355,23,9,146,38
49,1455819991,21,721,363,358,16,10,145,42
49,1455819991,22,728,366,362,18,11,154,33
49,1455819991,23,731,370,361,10,7,162,31
49,1455819991,24,740,374,366,13,4,164,34
49,1455819991,25,740,375,365,13,13,148,45
49,1455819991,26,729,372,357,10,21,155,35
49,1455819991,27,731,370,361,11,9,155,33
49,1455819991,28,732,373,359,13,12,153,32
49,1455819991,29,726,374,352,10,16,164,34
49,1455819991,30,722,370,352,8,12,157,43
49,1455819991,31,724,375,349,15,13,165,41
49,1455819991,32,741,387,354,23,6,175,39
49,1455819991,33,746,387,359,20,15,186,32
49,1455819991,34,762,395,367,27,11,166,54
49,1455819991,35,767,396,371,15,10,171,44
49,1455819991,36,770,400,370,19,16,172,45
49,1455819991,37,778,410,368,23,15,172,43
49,1455819991,38,777,407,370,8,9,183,37
49,1455819991,39,786,411,375,20,11,183,33
49,1455819991,40,790,406,384,17,13,175,42
49,1455819991,41,790,405,385,13,13,175,46
49,1455819991,42,785,403,382,6,11,185,38
49,1455819991,43,779,402,377,7,13,171,47
49,1455819991,44,778,400,378,10,11,183,49
49,1455819991,45,788,404,384,18,8,174,50
49,1455819991,46,789,407,382,13,12,194,38
49,1455819991,47,796,410,386,19,12,198,49
49,1455819991,48,794,413,381,13,15,204,42
49,1455819991,49,799,418,381,15,10,192,49
49,1455819991,50,800,418,382,16,15,185,51
49,1455819991,51,808,428,380,24,16,193,45
49,1455819991,52,816,431,385,15,7,189,49
49,1455819991,53,820,434,386,11,7,193,47
49,1455819991,54,814,430,384,4,10,187,50
49,1455819991,55,826,436,390,20,8,192,45
49,1455819991,56,838,440,398,24,12,203,43
49,1455819991,57,848,449,399,18,8,192,54
49,1455819991,58,850,454,396,11,9,189,44
49,1455819991,59,858,453,405,14,6,207,42
49,1455819991,60,866,455,411,16,8,204,54
49,1455819991,61,867,455,412,13,12,217,41
49,1455819991,62,864,453,411,7,10,222,48
49,1455819991,63,860,454,406,8,12,230,45
49,1455819991,64,871,458,413,15,4,230,41
49,1455819991,65,880,464,416,23,14,218,59
49,1455819991,66,887,460,427,18,11,211,54
49,1455819991,67,885,464,421,14,16,218,45
49,1455819991,68,887,462,425,9,7,214,52
49,1455819991,69,894,463,431,18,11,207,57
49,1455819991,70,884,460,424,7,17,199,61
49,1455819991,71,891,463,428,22,15,209,49
49,1455819991,72,904,467,437,23,10,219,40
49,1455819991,73,904,471,433,14,14,220,50
49,1455819991,74,911,471,440,18,11,224,51
49,1455819991,75,917,472,445,19,13,217,55
49,1455819991,76,941,485,456,29,5,208,63
49,1455819991,77,943,484,459,21,19,207,53
49,1455819991,78,942,484,458,7,8,213,57
49,1455819991,79,942,487,455,12,12,202,56
49,1455819991,80,941,490,451,12,13,200,48
49,1455819991,81,939,491,448,17,19,217,46
49,1455819991,82,941,491,450,18,16,210,54
49,1455819991,83,943,491,452,19,17,209,52
49,1455819991,84,945,490,455,16,14,215,56
49,1455819991,85,947,492,455,24,22,205,65
49,1455819991,86,945,492,453,11,13,212,56
49,1455819991,87,949,494,455,17,13,224,43
49,1455819991,88,962,505,457,29,16,213,57
49,1455819991,89,970,508,462,25,17,228,45
49,1455819991,90,975,509,466,20,15,246,41
49,1455819991,91,985,513,472,23,13,241,44
49,1455819991,92,987,510,477,9,7,237,58
49,1455819991,93,992,515,477,17,12,235,60
49,1455819991,94,988,517,471,18,22,240,55
49,1455819991,95,992,517,475,20,16,229,56
49,1455819991,96,989,515,474,17,20,224,49
49,1455819991,97,991,513,478,11,9,234,48
49,1455819991,98,991,515,476,17,17,224,57
49,1455819991,99,990,516,474,14,15,216,62
50,1671565830,0,494,247,247,0,6,103,9
50,1671565830,1,528,265,263,39,5,134,23
50,1671565830,2,587,292,295,68,9,139,33
50,1671565830,3,608,303,305,35,14,120,44
50,1671565830,4,637,318,319,36,7,131,24
50,1671565830,5,660,329,331,30,7,116,35
50,1671565830,6,662,332,330,15,13,116,24
50,1671565830,7,666,334,332,13,9,107,25
50,1671565830,8,661,333,328,11,16,111,26
50,1671565830,9,661,332,329,13,13,105,31
50,1671565830,10,656,332,324,8,13,102,31
50,1671565830,11,653,331,322,6,9,92,33
50,1671565830,12,642,324,318,1,12,86,30
50,1671565830,13,634,322,312,1,9,84,26
50,1671565830,14,623,316,307,3,14,99,28
50,1671565830,15,618,311,307,4,9,119,23
50,1671565830,16,622,314,308,10,6,121,30
50,1671565830,17,638,319,319,21,5,125,30
50,1671565830,18,656,327,329,28,10,145,20
50,1671565830,19,665,330,335,16,7,147,34
50,1671565830,20,678,334,344,18,5,149,26
50,1671565830,21,689,339,350,19,8,151,30
50,1671565830,22,709,349,360,27,7,143,34
50,1671565830,23,718,350,368,17,8,154,34
50,1671565830,24,728,357,371,17,7,150,31
50,1671565830,25,724,358,366,15,19,159,32
50,1671565830,26,731,365,366,19,12,149,37
50,1671565830,27,725,363,362,5,11,151,33
50,1671565830,28,723,357,366,14,16,144,35
50,1671565830,29,724,359,365,10,9,141,42
50,1671565830,30,719,359,360,10,15,150,32
50,1671565830,31,711,357,354,6,14,145,35
50,1671565830,32,707,354,353,9,13,152,27
50,1671565830,33,705,353,352,7,9,138,42
50,1671565830,34,712,357,355,20,13,147,34
50,1671565830,35,710,359,351,10,12,162,36
50,1671565830,36,716,361,355,19,13,161,42
50,1671565830,37,714,361,353,13,15,174,38
50,1671565830,38,718,366,352,14,10,175,34
50,1671565830,39,717,368,349,13,14,172,38
50,1671565830,40,740,382,358,26,3,173,40
50,1671565830,41,738,381,357,7,9,179,31
50,1671565830,42,743,386,357,14,9,180,41
50,1671565830,43,742,383,359,10,11,176,39
50,1671565830,44,759,390,369,28,11,171,44
50,1671565830,45,761,393,368,20,18,174,35
50,1671565830,46,779,401,378,24,6,170,46
50,1671565830,47,773,400,373,8,14,165,44
50,1671565830,48,769,399,370,8,12,169,36
50,1671565830,49,770,398,372,7,6,188,30
50,1671565830,50,775,402,373,14,9,181,39
50,1671565830,51,782,402,380,20,13,183,38
50,1671565830,52,781,399,382,19,20,179,37
50,1671565830,53,781,398,383,12,12,182,45
50,1671565830,54,775,398,377,4,10,185,40
50,1671565830,55,782,403,379,14,7,181,42
50,1671565830,56,780,400,380,10,12,183,49
50,1671565830,57,778,403,375,12,14,196,45
50,1671565830,58,777,404,373,16,17,188,51
50,1671565830,59,787,409,378,19,9,199,39
50,1671565830,60,797,412,385,16,6,184,54
50,1671565830,61,796,409,387,11,12,189,48
50,1671565830,62,805,415,390,26,17,191,47
50,1671565830,63,809,415,394,17,13,194,46
50,1671565830,64,806,409,397,13,16,177,56
50,1671565830,65,803,410,393,7,10,182,46
50,1671565830,66,803,412,391,9,9,179,46
50,1671565830,67,805,411,394,10,8,182,44
50,1671565830,68,804,409,395,15,16,195,32
50,1671565830,69,808,406,402,14,10,195,36
50,1671565830,70,806,408,398,15,17,183,58
50,1671565830,71,806,411,395,15,15,194,36
50,1671565830,72,805,412,393,14,15,200,40
50,1671565830,73,815,420,395,19,9,208,42
50,1671565830,74,811,422,389,12,16,195,54
50,1671565830,75,807,419,388,8,12,194,56
50,1671565830,76,808,415,393,14,13,187,51
50,1671565830,77,816,420,396,15,7,200,40
50,1671565830,78,843,432,411,35,8,201,44
50,1671565830,79,843,435,408,13,13,197,47
50,1671565830,80,850,439,411,17,10,197,43
50,1671565830,81,856,444,412,17,11,186,48
50,1671565830,82,854,440,414,11,13,189,53
50,1671565830,83,867,442,425,21,8,188,51
50,1671565830,84,884,451,433,24,7,192,47
50,1671565830,85,886,451,435,14,12,191,54
50,1671565830,86,883,447,436,7,10,203,49
50,1671565830,87,874,446,428,12,21,212,47
50,1671565830,88,865,441,424,9,18,193,62
50,1671565830,89,871,442,429,16,10,206,46
50,1671565830,90,880,446,434,15,6,210,47
50,1671565830,91,885,448,437,15,10,225,47
50,1671565830,92,895,452,443,14,4,227,56
50,1671565830,93,896,458,438,15,14,223,52
50,1671565830,94,895,458,437,12,13,221,56
50,1671565830,95,917,470,447,33,11,203,59
50,1671565830,96,917,472,445,5,5,220,44
50,1671565830,97,915,470,445,14,16,222,53
50,1671565830,98,911,467,444,18,22,224,50
50,1671565830,99,914,462,452,14,11,228,51
51,1631871623,0,494,245,249,0,6,106,6
51,1631871623,1,535,267,268,43,2,129,31
51,1631871623,2,592,296,296,62,5,133,31
51,1631871623,3,613,317,296,31,10,128,33
51,1631871623,4,632,324,308,29,10,122,31
51,1631871623,5,640,325,315,23,15,120,27
51,1631871623,6,651,331,320,25,14,115,33
51,1631871623,7,648,331,317,9,12,103,30
51,1631871623,8,655,333,322,16,9,97,35
51,1631871623,9,649,331,318,8,14,96,28
51,1631871623,10,655,333,322,16,10,100,17
51,1631871623,11,660,336,324,10,5,97,27
51,1631871623,12,655,334,321,6,11,100,19
51,1631871623,13,642,327,315,1,14,93,28
51,1631871623,14,640,323,317,6,8,114,17
51,1631871623,15,630,317,313,3,13,140,19
51,1631871623,16,629,317,312,11,12,137,29
51,1631871623,17,632,324,308,15,12,130,33
51,1631871623,18,637,319,318,15,10,134,31
51,1631871623,19,658,331,327,27,6,139,34
51,1631871623,20,673,336,337,19,4,145,24
51,1631871623,21,683,342,341,26,16,144,32
51,1631871623,22,694,350,344,19,8,135,37
51,1631871623,23,710,356,354,26,10,139,32
51,1631871623,24,727,365,362,24,7,142,30
51,1631871623,25,728,367,361,14,13,133,43
51,1631871623,26,725,366,359,18,21,129,40
51,1631871623,27,717,360,357,5,13,129,29
51,1631871623,28,715,361,354,14,16,134,25
51,1631871623,29,698,352,346,3,20,134,34
51,1631871623,30,695,354,341,8,11,133,37
51,1631871623,31,691,355,336,4,8,142,36
51,1631871623,32,687,353,334,8,12,148,33
51,1631871623,33,696,359,337,14,5,167,23
51,1631871623,34,695,354,341,13,14,161,42
51,1631871623,35,706,356,350,15,4,166,33
51,1631871623,36,721,365,356,23,8,168,43
51,1631871623,37,723,368,355,15,13,166,40
51,1631871623,38,739,384,355,30,14,178,39
51,1631871623,39,741,386,355,15,13,176,44
51,1631871623,40,744,391,353,19,16,175,42
51,1631871623,41,763,393,370,28,9,188,28
51,1631871623,42,769,393,376,16,10,172,43
51,1631871623,43,777,395,382,16,8,159,52
51,1631871623,44,777,395,382,11,11,169,36
51,1631871623,45,776,392,384,4,5,172,47
51,1631871623,46,775,392,383,5,6,180,36
51,1631871623,47,777,393,384,10,8,189,32
51,1631871623,48,776,389,387,17,18,180,41
51,1631871623,49,765,382,383,2,13,197,31
51,1631871623,50,775,387,388,20,10,196,37
51,1631871623,51,779,392,387,20,16,178,55
51,1631871623,52,785,398,387,16,10,184,41
51,1631871623,53,794,405,389,20,11,202,45
51,1631871623,54,787,407,380,4,11,211,41
51,1631871623,55,793,411,382,16,10,219,37
51,1631871623,56,800,410,390,24,17,215,47
51,1631871623,57,819,422,397,28,9,197,51
51,1631871623,58,827,426,401,23,15,210,43
51,1631871623,59,833,429,404,18,12,204,48
51,1631871623,60,842,435,407,19,10,210,48
51,1631871623,61,842,438,404,11,11,208,43
51,1631871623,62,836,435,401,5,11,208,42
51,1631871623,63,839,435,404,14,11,208,46
51,1631871623,64,837,434,403,11,13,216,45
51,1631871623,65,848,441,407,19,8,217,50
51,1631871623,66,846,440,406,13,15,200,57
51,1631871623,67,846,440,406,19,19,206,50
51,1631871623,68,857,448,409,18,7,204,45
51,1631871623,69,855,448,407,16,18,202,50
51,1631871623,70,852,448,404,9,12,199,41
51,1631871623,71,866,454,412,23,9,194,60
51,1631871623,72,873,461,412,17,10,200,50
51,1631871623,73,884,468,416,23,12,191,49
51,1631871623,74,882,468,414,13,15,205,48
51,1631871623,75,889,468,421,20,13,209,52
51,1631871623,76,887,465,422,14,16,206,49
51,1631871623,77,886,460,426,17,18,201,59
51,1631871623,78,886,462,424,13,13,207,49
51,1631871623,79,890,464,426,20,16,213,51
51,1631871623,80,894,470,424,18,14,200,57
51,1631871623,81,892,469,423,11,13,203,53
51,1631871623,82,894,468,426,23,21,209,50
51,1631871623,83,900,472,428,16,10,208,53
51,1631871623,84,909,481,428,17,8,217,43
51,1631871623,85,908,481,427,10,11,222,60
51,1631871623,86,913,479,434,23,18,214,57
51,1631871623,87,915,482,433,8,6,226,46
51,1631871623,88,919,483,436,13,9,221,50
51,1631871623,89,911,482,429,12,20,218,50
51,1631871623,90,916,485,431,16,11,227,52
